0.24000000000000007,0.8359591762550713,-0.035633463572869735,-0.557842084605543,0.12978176361822746,
0.25000000000000006,0.8303911865108575,-0.03427331106864884,-0.5558029152508077,0.14221792812152825,
0.26000000000000006,0.824842208474129,-0.03278968564977954,-0.5540366886972284,0.15447980028627423,
0.2700000000000001,0.8193095995851731,-0.03118423140262436,-0.5525264925613147,0.16658668601422824,
0.2800000000000001,0.8137908732816078,-0.029458412449339402,-0.5512579714081826,0.1785553440983985,
0.2900000000000001,0.80828367534764,-0.027613536410859896,-0.550218955586244,0.19040037379758715,
0.3000000000000001,0.8027857636251721,-0.025650774383063447,-0.5493991573950125,0.2021345276950568,
0.3100000000000001,0.7972949904857451,-0.023571178089258262,-0.548789920734478,0.2137689658897804,
0.3200000000000001,0.7918092875841495,-0.021375694732061266,-0.5483840135640835,0.22531346368905192,
0.3300000000000001,0.7863266525087859,-0.019065179961052288,-0.548175454873479,0.23677658212041744,
0.34000000000000014,0.780845137017496,-0.01664040929048672,-0.548159369658709,0.2481658084606488,
0.35000000000000014,0.775362836605516,-0.014102088237715112,-0.5483318667595797,0.2594876723895042,
0.36000000000000015,0.7698778811981953,-0.011450861403179628,-0.5486899354591258,0.27074784217082,
0.37000000000000016,0.7643884267979146,-0.00868732067362677,-0.5492313575543439,0.2819512043418116,
0.38000000000000017,0.7588926479442479,-0.005812012699099183,-0.5499546322354446,0.2931019296825637,
0.3900000000000002,0.753388730870511,-0.0028254457693784934,-0.5508589116046717,0.30420352768481107,
0.4000000000000002,0.7478748672594792,2.7190380435608303E-4,-0.5519439450533365,0.31525889130870766,
0.4100000000000002,0.7423492485172996,0.0034795857130392157,-0.5532100310236454,0.3262703334760231,
0.4200000000000002,0.7368100604980636,0.006797170001851353,-0.5546579749265946,0.33723961647916634,
0.4300000000000002,0.7312554786227982,0.01022424168511877,-0.5562890521828607,0.3481679752706773,
0.4400000000000002,0.7256836633461403,0.013760395566876957,-0.5581049755102081,0.35905613542613457,
0.45000000000000023,0.7200927559320787,0.0174052312172073,-0.560107865706705,0.3699043264352508,
0.46000000000000024,0.7144808745071264,0.021158348060429343,-0.5623002252799745,0.3807122908646166,
0.47000000000000025,0.7088461103653768,0.025019340536209328,-0.5646849143540795,0.39147928984524516,
0.48000000000000026,0.7031865245052127,0.028987793298766024,-0.5672651283497422,0.40220410526640893,
0.49000000000000027,0.6975001443822576,0.03306327642292267,-0.5700443769864315,0.4128850389974313,
0.5000000000000002,0.6917849608674236,0.0372453405886798,-0.5730264641948433,0.423519909413477,
0.5100000000000002,0.6860389254028663,0.04153351221856722,-0.576215468560642,0.43410604546397413,
0.5200000000000002,0.6802599473523462,0.045927288544290006,-0.5796157239449253,0.44464027849362037,
0.5300000000000002,0.6744458915458925,0.050426132581128824,-0.5832317999451335,0.4551189320049285,
0.5400000000000003,0.6685945760220178,0.05502946799041113,-0.5870684818736372,0.4655378095358548,
0.5500000000000003,0.6627037699738632,0.05973667381201815,-0.5911307499401816,0.47589218081718687,
0.5600000000000003,0.656771191908785,0.0645470790505338,-0.5954237573300795,0.48617676637025015,
0.5700000000000003,0.6507945080339554,0.06945995710024647,-0.5999528068728489,0.49638572070659565,
0.5800000000000003,0.6447713308835917,0.0744745199958489,-0.6047233259966648,0.5065126142972228,
0.5900000000000003,0.638699218206485,0.0795899124774167,-0.6097408396630624,0.5165504144893862,
0.6000000000000003,0.6325756721355595,0.08480520586008918,-0.6150109409744302,0.5264914655642553,
0.6100000000000003,0.626398138664295,0.09011939170091288,-0.6205392591445716,0.5363274681483379,
0.6200000000000003,0.6201640074579,0.09553137525753891,-0.6263314245203043,0.5460494582169382,
0.6300000000000003,0.6138706120303425,0.10103996873602226,-0.6323930303414071,0.5556477859558684,
0.6400000000000003,0.6075152303213923,0.10664388432776815,-0.6387295909260624,0.5651120947833187,
0.6500000000000004,0.6010950857109427,0.11234172703889449,-0.6453464959726526,0.5744313008722666,
0.6600000000000004,0.594607348511043,0.11813198731890562,-0.6522489606742901,0.5835935735577469,
0.6700000000000004,0.5880491379789194,0.12401303349965478,-0.6594419713539644,0.5925863170630054,
0.6800000000000004,0.5814175248971937,0.12998310406015945,-0.6669302263440885,0.601396154031629,
0.6900000000000004,0.5747095347701884,0.13604029973802223,-0.6747180718566583,0.6100089114117724,
0.7000000000000004,0.5679221516874697,0.1421825755139624,-0.6828094326226293,0.6184096093000558,
0.7100000000000004,0.5610523229079634,0.14840773250235845,-0.6912077371178194,0.6265824534194393,
0.7200000000000004,0.5540969642194509,0.15471340978781495,-0.6999158372454074,0.6345108319735059,
0.7300000000000004,0.5470529661292104,0.16109707625548678,-0.7089359224092181,0.6421773176880773,
0.7400000000000004,0.5399172009420348,0.16755602247142898,-0.7182694279888296,0.649563675923647,
0.7500000000000004,0.5326865307810373,0.17408735267833966,-0.7279169383238603,0.6566508798065053,
0.7600000000000005,0.525357816605207,0.18068797698187666,-0.73787808442435,0.6634191333911075,
0.7700000000000005,0.5179279282749022,0.18735460381325805,-0.7481514367553052,0.6698479039245013,
0.7800000000000005,0.510393755712037,0.1940837327645532,-0.7587343935932666,0.6759159643236416,
0.7900000000000005,0.5027522211961987,0.20087164790462803,-0.7696230656224581,0.6816014470139643,
0.8000000000000005,0.4950002928300966,0.20771441169515512,-0.7808121576308912,0.6868819102863325,
0.8100000000000005,0.4871349991981527,0.2146078596374076,-0.7922948483739987,0.6917344183154328,
0.8200000000000005,0.47915344523035475,0.221547595792383,-0.8040626699085792,0.6961356359504126,
0.8300000000000005,0.47105282926903225,0.2285289893269124,-0.8161053879406296,0.7000619393024891,
0.8400000000000005,0.4628304613197449,0.2355471722484207,-0.8284108849884004,0.7034895430446374,
0.8500000000000005,0.45448378244782633,0.24259703849978453,-0.8409650484372514,0.7063946451759621,
0.8600000000000005,0.4460103852605885,0.24967324459076543,-0.8537516658003399,0.7087535897790046,
0.8700000000000006,0.4374080353898059,0.2567702119492752,-0.866752329807784,0.7105430480442145,
0.8800000000000006,0.4286746938627806,0.26388213117320863,-0.8799463561153684,0.7117402174805298,
0.8900000000000006,0.41980854022062436,0.27100296836364435,-0.8933107166839932,0.7123230388539009,
0.9000000000000006,0.4108079962109123,0.2781264737132304,-0.9068199920379867,0.7122704299360118,
0.9100000000000006,0.4016717498500435,0.2852461925091585,-0.9204463456562229,0.7115625346166705,
0.9200000000000006,0.3923987796167272,0.29235547869687867,-0.9341595238564958,0.7101809853842869,
0.9300000000000006,0.38298837850595663,0.2994475111245886,-0.9479268844011058,0.7081091765533183,
0.9400000000000006,0.3734401776402554,0.3065153125602502,-0.9617134568911702,0.7053325449840615,
0.9500000000000006,0.36375416910630104,0.3135517715374215,-0.9754820377310789,0.7018388543941714,
0.9600000000000006,0.3539307276591501,0.32054966704353105,-0.989193321997419,0.6976184787266895,
0.9700000000000006,0.34397063091561736,0.32750169601600154,-1.0028060739763425,0.6926646794492384,
0.9800000000000006,0.333875077644202,0.33440050355755213,-1.0162773374183605,0.6869738711392884,
0.9900000000000007,0.32364570375269164,0.3412387157238933,-1.029562685714545,0.6805458693032252,
1.0000000000000007,0.3132845955771702,0.3480089746743581,-1.0426165112181796,0.6733841140976258,
1.0100000000000007,0.30279430008928304,0.3547039759124754,-1.0553923518685049,0.6654958635237094,
1.0200000000000007,0.29217783166274003,0.36131650727939535,-1.0678432521291052,0.6568923497644172,
1.0300000000000007,0.28143867507566306,0.36783948930113786,-1.0799221540802169,0.6475888926532466,
1.0400000000000007,0.2705807844730251,0.37426601643322155,-1.0915823133460318,0.6376049648270814,
1.0500000000000007,0.2596085780718283,0.3805893986954188,-1.102777733447318,0.6269642039091673,
1.0600000000000007,0.2485269284610475,0.3868032031479722,-1.1134636111981757,0.6156943681064809,
1.0700000000000007,0.237341148426203,0.3929012946303594,-1.1235967849700021,0.6038272328468939,
1.0800000000000007,0.2260569723132269,0.3988778751670436,-1.1331361770744057,0.5913984274986233,
1.0900000000000007,0.21468053303556925,0.4047275214425939,-1.1420432212123612,0.578447212760739,
1.1000000000000008,0.20321833491930694,0.41044521976257137,-1.1502822659307723,0.5650162009260389,
1.1100000000000008,0.19167722267033968,0.4160263979466419,-1.1578209453376118,0.5511510228325235,
1.1200000000000008,0.18006434683226552,0.4214669536463686,-1.1646305089547047,0.5368999468617919,
1.1300000000000008,0.16838712618054896,0.4267632786408709,-1.170686103514827,0.5223134567518813,
1.1400000000000008,0.15665320756446655,0.4319122787374376,-1.1759670007093808,0.5074437961851312,
1.1500000000000008,0.14487042376157852,0.4369113889886616,-1.180456766310202,0.49234448905462813,
1.1600000000000008,0.13304674994724852,0.4417585840301836,-1.1841433676700293,0.4770698449416171,
1.1700000000000008,0.1211902594035087,0.4464523834402145,-1.1870192182764836,0.4616744596407597,
1.1800000000000008,0.10930907909628602,0.4509918521204713,-1.189081159724252,0.4462127205304952,
1.1900000000000008,0.09741134573814589,0.45537659579456874,-1.1903303831046301,0.4307383262167914,
1.2000000000000008,0.08550516292600761,0.4596067518110447,-1.190772293323901,0.41530382920400355,
1.2100000000000009,0.07359855990133644,0.4636829755212323,-1.1904163211925078,0.3999602094075756,
1.2200000000000009,0.061699452426246706,0.46760642257478047,-1.1892756892313003,0.3847564851747957,
1.2300000000000009,0.0498156062049049,0.471378727535829,-1.1873671379834656,0.3697393671743704,
1.2400000000000009,0.03795460320882861,0.4750019792695544,-1.184710620190042,0.354952959128492,
1.2500000000000009,0.026123811189270173,0.4784786935815091,-1.181328970475322,0.3404385079415409,
1.260000000000001,0.014330356583198863,0.4818117836106317,-1.1772475582141877,0.3262342043976169,
1.270000000000001,0.0025811009434782116,0.485004528482092,-1.1724939310349731,0.3123750342976733,
1.280000000000001,-0.00911737904866258,0.4880605407186887,-1.1670974559861453,0.29889267873269604,
1.290000000000001,-0.02075880799823363,0.49098373289138725,-1.161088964798273,0.2858154611711917,
1.300000000000001,-0.03233722470828876,0.49377828396191364,-1.1545004089489155,0.2731683381976311,
1.310000000000001,-0.04384699171215744,0.49644860573530397,-1.1473645294278703,0.2609729300835223,
1.320000000000001,-0.055282801594029825,0.4989993097996135,-1.1397145452450475,0.2492475869037584,
1.330000000000001,-0.06663968030193661,0.5014351752855127,-1.1315838638591482,0.2380074856200787,
1.340000000000001,-0.07791298768469272,0.5037611177319641,-1.1230058158639817,0.2272647534261005,
1.350000000000001,-0.0890984155037411,0.5059821592970775,-1.114013415476264,0.21702861266525764,
1.360000000000001,-0.1001919831825727,0.5081034005069677,-1.10463914764353,0.20730554277206675,
1.370000000000001,-0.11119003156130043,0.5101299936910567,-1.0949147819469018,0.19809945492504588,
1.380000000000001,-0.1220892149228582,0.5120671182106548,-1.0848712129187716,0.1894118754130565,
1.390000000000001,-0.1328864915511103,0.5139199575494812,-1.0745383259330883,0.18124213408369513,
1.400000000000001,-0.14357911307080162,0.5156936783004378,-1.0639448874547408,0.17358755464246886,
1.410000000000001,-0.15416461280565497,0.5173934110527397,-1.0531184581508932,0.16644364398674577,
1.420000000000001,-0.16464079337486748,0.5190242331573581,-1.0420853271621435,0.1598042781753531,
1.430000000000001,-0.17500571373051693,0.5205911533268879,-1.0308704657017207,0.15366188303796768,
1.440000000000001,-0.1852576758196936,0.5220990980078305,-1.0194974980806524,0.14800760781296057,
1.450000000000001,-0.19539521103602545,0.523552899449016,-1.0079886882423232,0.14283149055763414,
1.460000000000001,-0.2054170666061911,0.5249572853789951,-0.9963649399190252,0.13812261439787332,
1.470000000000001,-0.21532219203850697,0.5263168701973117,-0.9846458085862118,0.13386925397333274,
1.480000000000001,-0.2251097257427399,0.5276361475794881,-0.9728495234817862,0.1300590116861188,
1.490000000000001,-0.2347789819136647,0.5289194843927031,-0.9609930180672951,0.12667894357872772,
1.500000000000001,-0.24432943775511315,0.5301711158183627,-0.9490919674314422,0.12371567484960072,
1.5100000000000011,-0.2537607211070243,0.531395141578626,-0.9371608312668391,0.1211555051660633,
1.5200000000000011,-0.26307259852492165,0.5325955231661755,-0.9252129011845817,0.11898450405596965,
1.5300000000000011,-0.2722649638495691,0.5337760819798371,-0.9132603512641672,0.11718859675465876,
1.5400000000000011,-0.28133782729422036,0.5349404982727738,-0.9013142908649077,0.11575364095531632,
1.5500000000000012,-0.2902913050676566,0.5360923108247935,-0.8893848188503923,0.11466549496282316,
1.5600000000000012,-0.2991256095434699,0.5372349172554003,-0.8774810784906233,0.11391007778347789,
1.5700000000000012,-0.3078410399790927,0.5383715748997258,-0.8656113124171951,0.11347342170313114,
1.5800000000000012,-0.3164379737823959,0.5395054021750073,-0.853782917104468,0.11334171791198278,
1.5900000000000012,-0.32491685831890443,0.5406393803708761,-0.8420024964392088,0.1135013557307933,
1.6000000000000012,-0.33327820324860075,0.541776355802167,-0.8302759140226019,0.11393895598194059,
1.6100000000000012,-0.3415225733782155,0.5429190422683701,-0.8186083439194671,0.1146413990308879,
1.6200000000000012,-0.3496505820123,0.5440700237689609,-0.8070043196332466,0.11559584800118766,
1.6300000000000012,-0.35766288478444763,0.5452317574287372,-0.7954677811403263,0.11678976764038591,
1.6400000000000012,-0.36556017394866036,0.5464065765919663,-0.7840021198649784,0.11821093928646563,
1.6500000000000012,-0.37334317310981774,0.5475966940484546,-0.7726102215173519,0.11984747235502317,
1.6600000000000013,-0.38101263237165206,0.5488042053587346,-0.7612945067516882,0.12168781273764043,
1.6700000000000013,-0.3885693238803434,0.5500310922493096,-0.7500569696311362,0.12372074847222438,
1.6800000000000013,-0.3960140377418248,0.5512792260523508,-0.7388992139098527,0.1259354130170376,
1.6900000000000013,-0.4033475782911178,0.5525503711674269,-0.7278224871629533,0.12832128643164134,
1.7000000000000013,-0.4105707606923979,0.5538461885257546,-0.7168277128109712,0.13086819474077502,
1.7100000000000013,-0.4176844078490211,0.5551682390400368,-0.7059155200979501,0.13356630773200964,
1.7200000000000013,-0.42468934760337157,0.5565179870254023,-0.6950862720923962,0.1364061354132855,
1.7300000000000013,-0.43158641020716165,0.5578968035790981,-0.6843400917872348,0.13937852333338488,
1.7400000000000013,-0.43837642604356336,0.5593059699084376,-0.6736768863802723,0.1424746469482704,
1.7500000000000013,-0.44506022358339004,0.5607466805983435,-0.6630963698200728,0.14568600519581207,
1.7600000000000013,-0.45163862755842993,0.5622200468113017,-0.6525980837037013,0.14900441342355444,
1.7700000000000014,-0.4581124573358859,0.5637270994138758,-0.642181416613749,0.15242199579813914,
1.7800000000000014,-0.46448252547873553,0.5652687920252151,-0.6318456219814939,0.1559311773094765,
1.7900000000000014,-0.47074963647771095,0.5668460039840014,-0.6215898345616487,0.15952467546916688,
1.8000000000000014,-0.47691458564144196,0.5684595432312094,-0.611413085602563,0.1631954917904698,
1.8100000000000014,-0.4829781581321106,0.570110149106901,-0.6013143167931396,0.1669369031256913,
1.8200000000000014,-0.4889411281347887,0.5717984950599604,-0.5912923930648725,0.17074245292685022,
1.8300000000000014,-0.49480425814938905,0.5735251912702877,-0.5813461143245578,0.17460594248649844,
1.8400000000000014,-0.5005682983948986,0.5752907871835107,-0.5714742261897227,0.1785214222073691,
1.8500000000000014,-0.5062339863162633,0.5770957739587136,-0.5616754297955897,0.18248318294237212,
1.8600000000000014,-0.5118020461849747,0.5789405868300672,-0.5519483907388203,0.18648574744000915,
1.8700000000000014,-0.5172731887850478,0.5808256073835562,-0.5422917472195568,0.19052386192454643,
1.8800000000000014,-0.5226481111766401,0.5827511657502961,-0.5327041174406651,0.19459248783532954,
1.8900000000000015,-0.5279274965301827,0.5847175427181197,-0.523184106318638,0.19868679374503784,
1.9000000000000015,-0.5331120140244036,0.5867249717633044,-0.5137303115578341,0.20280214747295686,
1.9100000000000015,-0.5382023188021083,0.5887736410044716,-0.5043413291367072,0.2069341084056644,
1.9200000000000015,-0.5431990519780687,0.5908636950807545,-0.4950157582510174,0.2110784200348614,
1.9300000000000015,-0.548102840693804,0.5929952369564795,-0.4857522057567293,0.2152310027190569,
1.9400000000000015,-0.5529142982144732,0.595168329654585,-0.47654929015160497,0.2193879466741268,
1.9500000000000015,-0.5576340240634123,0.5973829979211225,-0.4674056451328954,0.22354550519509644,
1.9600000000000015,-0.5622626041902776,0.5996392298231125,-0.458319922764836,0.22770008811059023,
1.9700000000000015,-0.5668006111690488,0.6019369782821307,-0.44929079628819873,0.23184825546928806,
1.9800000000000015,-0.5712486044224654,0.6042761625458979,-0.44031696260113984,0.2359867114570795,
1.9900000000000015,-0.5756071304697359,0.6066566696001914,-0.43139714443897703,0.24011229854210747,
2.0000000000000013,-0.5798767231946477,0.6090783555233276,-0.4225300922781416,0.2442219918444052,
2.010000000000001,-0.5840579041314404,0.6115410467854505,-0.4137145859878713,0.2483128937259402,
2.020000000000001,-0.5881511827660231,0.6140445414948034,-0.4049494362513706,0.25238222859630716,
2.0300000000000007,-0.5921570568503326,0.6165886105931094,-0.3962334857764963,0.2564273379289761,
2.0400000000000005,-0.5960760127278284,0.6191729990021517,-0.387565610314551,0.2604456754824427,
2.0500000000000003,-0.5999085256682847,0.6217974267235551,-0.37894471950424563,0.2644348027206088,
2.06,-0.6036550602102181,0.6244615898937678,-0.37036975755670004,0.26839238442602875,
2.07,-0.607316070509424,0.6271651617960697,-0.36183970379582464,0.272316184500608,
2.0799999999999996,-0.6108920006922609,0.6299077938315416,-0.35335357306769977,0.2762040619465193,
2.0899999999999994,-0.6143832852124146,0.6326891164506969,-0.3449104160311028,0.2800539670218653,
2.099999999999999,-0.6177903492100253,0.6355087400475227,-0.33650931934054856,0.2838639375644455,
2.109999999999999,-0.6211136088721552,0.6383662558175823,-0.32814940573227697,0.28763209547735563,
2.1199999999999988,-0.6243534717936624,0.6412612365817272,-0.3198298340226919,0.2913566433707112,
2.1299999999999986,-0.6275103373376725,0.6441932375770208,-0.3115497990280547,0.29503586135263055,
2.1399999999999983,-0.6305845969948636,0.647161797216265,-0.3033085314134817,0.29866810396442367,
2.149999999999998,-0.633576634740944,0.6501664378175952,-0.2951052974785634,0.30225179725333984,
2.159999999999998,-0.6364868273916812,0.6532066663054452,-0.2869393988864531,0.30578543597788604,
2.1699999999999977,-0.6393155449549766,0.6562819748842218,-0.27881017234250216,0.30926758093962353,
2.1799999999999975,-0.6420631509794869,0.6593918416859023,-0.270716989228181,0.31269685643639256,
2.1899999999999973,-0.644730002899386,0.6625357313927489,-0.26265925519541566,0.31607194783164305,
2.199999999999997,-0.6473164523748989,0.6657130958362791,-0.25463640972605345,0.31939159923476157,
2.209999999999997,-0.6498228456282668,0.6689233745735641,-0.24664792566083601,0.3226546112877099,
2.2199999999999966,-0.6522495237748732,0.6721659954419185,-0.2386933087016915,0.32585983905296345,
2.2299999999999964,-0.6545968231492615,0.6754403750929481,-0.2307720968910829,0.32900618999854814,
2.239999999999996,-0.6568650756258595,0.6787459195069213,-0.22288386007151595,0.33209262207549833,
2.249999999999996,-0.6590546089342039,0.6820820244883519,-0.21502819932832173,0.33511814188378225,
2.259999999999996,-0.6611657469685247,0.6854480761436734,-0.20720474641829442,0.3380818029224766,
2.2699999999999956,-0.6631988100915527,0.6888434513418173,-0.1994131631867058,0.34098270392041286,
2.2799999999999954,-0.6651541154324466,0.6922675181584858,-0.19165314097489297,0.3438199872435509,
2.289999999999995,-0.6670319771787632,0.6957196363048649,-0.18392440002041713,0.3465928373754916,
2.299999999999995,-0.6688327068623919,0.6991991575414949,-0.17622668885165635,0.34930047946776965,
2.3099999999999947,-0.6705566136394304,0.7027054260779847,-0.1685597836783286,0.35194217795650096,
2.3199999999999945,-0.6722040045639288,0.7062377789592018,-0.16092348777971952,0.354517235242552,
2.3299999999999943,-0.6737751848555156,0.7097955464385683,-0.15331763089172137,0.35702499043201547,
2.339999999999994,-0.6752704581609187,0.7133780523390651,-0.14574206859372424,0.3594648181339862,
2.349999999999994,-0.6766901268093205,0.7169846144024751,-0.13819668169694604,0.3618361273133694,
2.3599999999999937,-0.6780344920616302,0.720614544627425,-0.13068137563466203,0.36413836019567675,
2.3699999999999934,-0.6793038543536816,0.7242671495967273,-0.12319607985531511,0.36637099122142747,
2.3799999999999932,-0.6804985135333441,0.7279417307944933,-0.11574074721960663,0.3685335260480103,
2.389999999999993,-0.6816187690916599,0.7316375849135006,-0.10831535340170499,0.3706255005963714,
2.399999999999993,-0.68266492038801,0.735354004153243,-0.10091989629548737,0.3726464801405705,
2.4099999999999926,-0.6836372668693522,0.7390902765090825,-0.09355439542643706,0.37459605843818883,
2.4199999999999924,-0.6845361082836318,0.7428456860528976,-0.08621889136928863,0.37647385689941454,
2.429999999999992,-0.6853617448873893,0.7466195132056103,-0.0789134451721348,0.3782795237930939,
2.439999999999992,-0.6861144776476309,0.7504110350019452,-0.07163813778734154,0.3800127334879409,
2.4499999999999917,-0.6867946084380668,0.7542195253477769,-0.06439306950924617,0.3816731857270749,
2.4599999999999915,-0.6874024402297471,0.7580442552703796,-0.0571783594192584,0.3832606049343983,
2.4699999999999913,-0.687938277276181,0.7618844931618971,-0.049994144838432446,0.3847747395512084,
2.479999999999991,-0.6884024252930387,0.7657395050163165,-0.0428405807875523,0.38621536140152474,
2.489999999999991,-0.6887951916324759,0.7696085546602377,-0.035717839455121,0.38758226508479554,
2.4999999999999907,-0.6891168854521822,0.773490903977698,-0.028626109673199285,0.38887526739459777,
2.5099999999999905,-0.689367817879235,0.7773858131293117,-0.021565596401148877,0.390094206762051,
2.5199999999999902,-0.6895483021688187,0.7812925407659619,-0.014536520217505481,0.3912389427227548,
2.52999999999999,-0.6896586538579115,0.7852103442372745,-0.00753911681985551,0.3923093554060651,
2.53999999999999,-0.6896991909140112,0.7891384797950887,-5.736365327818349E-4,0.39330534504561226,
2.5499999999999896,-0.6896702338789751,0.7930762027921382,0.006359656176036066,0.3942268315100135,
2.5599999999999894,-0.6895721060080662,0.7970227678761341,0.013260483171728673,0.3950737538527727,
2.569999999999989,-0.6894051334042814,0.8009774291794397,0.020128553120089526,0.39584606988041576,
2.579999999999989,-0.6891696451480352,0.8049394405045155,0.02696356194739254,0.3965437557379498,
2.5899999999999888,-0.688865973422291,0.808908055505299,0.03376519329233264,0.39716680551078626,
2.5999999999999885,-0.6884944536332106,0.8128825278646838,0.0405331189500552,0.397715230842298,
2.6099999999999883,-0.6880554245263985,0.8168621114682502,0.04726699930835886,0.39818906056622444,
2.619999999999988,-0.687549228298832,0.820846060574388,0.05396648377624986,0.39858834035319196,
2.629999999999988,-0.6869762107065394,0.8248336299809542,0.06063121120481313,0.3989131323706202,
2.6399999999999877,-0.6863367211680954,0.8288240751885972,0.0672608103004388,0.3991635149553266,
2.6499999999999875,-0.6856311128640419,0.8328166525608618,0.07385490003076325,0.39933958229822797,
2.6599999999999873,-0.6848597428322767,0.8368106194811993,0.0804130900231867,0.39944144414048505,
2.669999999999987,-0.6840229720594897,0.8408052345070006,0.08693498095608689,0.3994692254805016,
2.679999999999987,-0.683121165568728,0.8447997575207459,0.09342016494295349,0.39942306629125096,
2.6899999999999866,-0.6821546925031579,0.8487934498783745,0.09986822590949615,0.39930312124738515,
2.6999999999999864,-0.6811239262060818,0.8527855745549787,0.1062787399637627,0.3991095594615993,
2.709999999999986,-0.6800292442972894,0.8567753962879053,0.11265127575944664,0.3988425642297878,
2.719999999999986,-0.6788710287458184,0.860762181717343,0.11898539485256224,0.3985023327845601,
2.7299999999999858,-0.6776496659391736,0.8647451995244921,0.125280652051458,0.3980890760566284,
2.7399999999999856,-0.67636554674908,0.8687237205673873,0.1315365957603376,0.3976030184436713,
2.7499999999999853,-0.6750190665938347,0.8726970180144373,0.1377527683164651,0.39704439758630156,
2.759999999999985,-0.673610625497318,0.8766643674757627,0.14392870632107613,0.396413464150727,
2.769999999999985,-0.6721406281447189,0.8806250471323934,0.15006394096410391,0.3957104816177333,
2.7799999999999847,-0.6706094839350528,0.8845783378633836,0.15615799834292116,0.39493572607770455,
2.7899999999999845,-0.6690176070305192,0.8885235233709043,0.16221039977512705,0.39408948603130467,
2.7999999999999843,-0.667365416402759,0.8924598903033758,0.1682206621054855,0.39317206219551404,
2.809999999999984,-0.6656533358760726,0.8963867283766819,0.17418829800716035,0.3921837673147422,
2.819999999999984,-0.6638817941676531,0.9003033304935173,0.1801128162773384,0.39112492597673054,
2.8299999999999836,-0.6620512249248919,0.9042089928609209,0.18599372212731674,0.3899958744329576,
2.8399999999999834,-0.6601620667598053,0.9081030151060334,0.19183051746716936,0.3887969604232995,
2.849999999999983,-0.6582147632806501,0.9119847003901199,0.1976227011851263,0.3875285430047304,
2.859999999999983,-0.6562097631207654,0.9158533555209005,0.20336976942170704,0.3861909923837857,
2.869999999999983,-0.6541475199647011,0.9197082910632255,0.20907121583872246,0.38478468975258295,
2.8799999999999826,-0.6520284925716804,0.9235488214481233,0.21472653188326418,0.3833100271282075,
2.8899999999999824,-0.649853144796449,0.92737426508026,0.22033520704673953,0.38176740719523844,
2.899999999999982,-0.6476219456075547,0.9311839444438402,0.22589672911904118,0.3801572431512193,
2.909999999999982,-0.6453353691031124,0.9349771862069759,0.23141058443796664,0.3784799585549194,
2.9199999999999817,-0.6429938945240982,0.9387533213245495,0.23687625813394975,0.3767359871771909,
2.9299999999999815,-0.640598006265218,0.9425116851396003,0.2422932343701838,0.37492577285425155,
2.9399999999999813,-0.6381481938833989,0.9462516174832547,0.24766099657823043,0.37304976934324763,
2.949999999999981,-0.6356449521039457,0.9499724627732207,0.2529790276891906,0.3711084401799477,
2.959999999999981,-0.6330887808244079,0.9536735701108711,0.258246810360504,0.36910225853840983,
2.9699999999999807,-0.630480185116199,0.957354293376934,0.2634638271984556,0.3670317070924908,
2.9799999999999804,-0.6278196752240146,0.9610139913258042,0.2686295609764743,0.3648972778790844,
